	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1	ROOT	1	1	[TIER_$=TIER+1$]	
3	TIER_1	1	9	<T1_FRAG>	
4	TIER_1	1	20	<HERO_CHIP>	
6	TIER_2	1	18	<T1_FRAG>	
7	TIER_2	1	9	<T2_FRAG>	
8	TIER_2	1	30	<HERO_CHIP>	
10	TIER_3	1	27	<T1_FRAG>	
11	TIER_3	1	18	<T2_FRAG>	
12	TIER_3	1	9	<T3_FRAG>	
13	TIER_3	1	40	<HERO_CHIP>	
15	TIER_4	1	36	<T1_FRAG>	
16	TIER_4	1	27	<T2_FRAG>	
17	TIER_4	1	18	<T3_FRAG>	
18	TIER_4	1	9	<T4_FRAG>	
19	TIER_4	1	50	<HERO_CHIP>	
21	TIER_5	1	36	<T2_FRAG>	
22	TIER_5	1	27	<T3_FRAG>	
23	TIER_5	1	18	<T4_FRAG>	
24	TIER_5	1	9	<T5_FRAG>	
25	TIER_5	1	60	<HERO_CHIP>	
27	TIER_6	1	36	<T3_FRAG>	
28	TIER_6	1	27	<T4_FRAG>	
29	TIER_6	1	18	<T5_FRAG>	
30	TIER_6	1	9	<T6_FRAG>	
31	TIER_6	1	70	<HERO_CHIP>	
33	TIER_7	1	36	<T4_FRAG>	
34	TIER_7	1	27	<T5_FRAG>	
35	TIER_7	1	18	<T6_FRAG>	
36	TIER_7	1	9	<T7_FRAG>	
37	TIER_7	1	80	<HERO_CHIP>	
39	TIER_8	1	36	<T5_FRAG>	
40	TIER_8	1	27	<T6_FRAG>	
41	TIER_8	1	18	<T7_FRAG>	
42	TIER_8	1	9	<T8_FRAG>	
43	TIER_8	1	90	<HERO_CHIP>	
45	TIER_9	1	36	<T6_FRAG>	
46	TIER_9	1	27	<T7_FRAG>	
47	TIER_9	1	18	<T8_FRAG>	
48	TIER_9	1	9	<T9_FRAG>	
49	TIER_9	1	100	<HERO_CHIP>	
51	TIER_10	1	36	<T7_FRAG>	
52	TIER_10	1	27	<T8_FRAG>	
53	TIER_10	1	18	<T9_FRAG>	
54	TIER_10	1	9	<T10_FRAG>	
55	TIER_10	1	100	<HERO_CHIP>	
57	TIER_11	1	36	<T8_FRAG>	
58	TIER_11	1	27	<T9_FRAG>	
59	TIER_11	1	18	<T10_FRAG>	
60	TIER_11	1	9	<T11_FRAG>	
61	TIER_11	1	110	<HERO_CHIP>	
63	TIER_12	1	36	<T9_FRAG>	
64	TIER_12	1	27	<T10_FRAG>	
65	TIER_12	1	18	<T11_FRAG>	
66	TIER_12	1	9	<T12_FRAG>	
67	TIER_12	1	120	<HERO_CHIP>	
69	TIER_13	1	36	<T9_FRAG>	
70	TIER_13	1	27	<T10_FRAG>	
71	TIER_13	1	18	<T11_FRAG>	
72	TIER_13	1	9	<T12_FRAG>	
73	TIER_13	1	120	<HERO_CHIP>	
75	TIER_14	1	36	<T9_FRAG>	
76	TIER_14	1	27	<T10_FRAG>	
77	TIER_14	1	18	<T11_FRAG>	
78	TIER_14	1	9	<T12_FRAG>	
79	TIER_14	1	120	<HERO_CHIP>	
81	TIER_15	1	36	<T9_FRAG>	
82	TIER_15	1	27	<T10_FRAG>	
83	TIER_15	1	18	<T11_FRAG>	
84	TIER_15	1	9	<T12_FRAG>	
85	TIER_15	1	120	<HERO_CHIP>	
87	TIER_16	1	36	<T9_FRAG>	
88	TIER_16	1	27	<T10_FRAG>	
89	TIER_16	1	18	<T11_FRAG>	
90	TIER_16	1	9	<T12_FRAG>	
91	TIER_16	1	120	<HERO_CHIP>	
93	TIER_17	1	36	<T9_FRAG>	
94	TIER_17	1	27	<T10_FRAG>	
95	TIER_17	1	18	<T11_FRAG>	
96	TIER_17	1	9	<T12_FRAG>	
97	TIER_17	1	120	<HERO_CHIP>	
99	TIER_18	1	36	<T9_FRAG>	
100	TIER_18	1	27	<T10_FRAG>	
101	TIER_18	1	18	<T11_FRAG>	
102	TIER_18	1	9	<T12_FRAG>	
103	TIER_18	1	120	<HERO_CHIP>	
105	TIER_19	1	36	<T9_FRAG>	
106	TIER_19	1	27	<T10_FRAG>	
107	TIER_19	1	18	<T11_FRAG>	
108	TIER_19	1	9	<T12_FRAG>	
109	TIER_19	1	120	<HERO_CHIP>	
111	TIER_20	1	36	<T9_FRAG>	
112	TIER_20	1	27	<T10_FRAG>	
113	TIER_20	1	18	<T11_FRAG>	
114	TIER_20	1	9	<T12_FRAG>	
115	TIER_20	1	120	<HERO_CHIP>	
117	TIER_21	1	36	<T9_FRAG>	
118	TIER_21	1	27	<T10_FRAG>	
119	TIER_21	1	18	<T11_FRAG>	
120	TIER_21	1	9	<T12_FRAG>	
121	TIER_21	1	120	<HERO_CHIP>	
123	TIER_22	1	36	<T9_FRAG>	
124	TIER_22	1	27	<T10_FRAG>	
125	TIER_22	1	18	<T11_FRAG>	
126	TIER_22	1	9	<T12_FRAG>	
127	TIER_22	1	120	<HERO_CHIP>	
129	TIER_23	1	36	<T9_FRAG>	
130	TIER_23	1	27	<T10_FRAG>	
131	TIER_23	1	18	<T11_FRAG>	
132	TIER_23	1	9	<T12_FRAG>	
133	TIER_23	1	120	<HERO_CHIP>	
136	T1_FRAG	1	1	CODE_1_$COLOR$	
137	T2_FRAG	1	1	CODE_2_$SHAPE$	
138	T3_FRAG	1	1	CODE_3_$SHAPE$_$COLOR$	
139	T4_FRAG	1	1	CODE_4_$COLOR$	
140	T5_FRAG	1	1	CODE_5_$SHAPE$	
141	T6_FRAG	1	1	CODE_6_$SHAPE$_$COLOR$	
142	T7_FRAG	1	1	CODE_7_$COLOR$	
143	T8_FRAG	1	1	CODE_8_$SHAPE$	
144	T9_FRAG	1	1	CODE_9_$SHAPE$_$COLOR$	
145	T10_FRAG	1	1	CODE_10_$COLOR$	
146	T11_FRAG	1	1	CODE_11_$SHAPE$	
147	T12_FRAG	1	1	CODE_12_$SHAPE$_$COLOR$	
148	HERO_CHIP	1	1	STONE_$HERO$	
